SellerID,Type,RentalPrice,Latitude,longitude
1405,Private,171,40.729947,-73.957553
1454,Dealership,197,40.729814,-73.968778
1489,Private,151,40.728048,-73.981969
1358,Private,188,40.721946,-73.976387
1329,Private,83,40.729908,-73.999738
1193,Dealership,91,40.726451,-73.988031
1137,Private,86,40.719156,-73.955642
1240,Dealership,51,40.728121,-73.977003
1462,Dealership,67,40.714619,-73.969867
1414,Private,179,40.725596,-73.953979
1298,Private,56,40.718692,-73.976196
1019,Private,135,40.716230,-73.963620
1218,Private,190,40.726608,-73.962534
1113,Private,138,40.721020,-73.963960
1367,Private,65,40.724552,-73.973716
1425,Dealership,169,40.726813,-73.981428
1184,Private,54,40.719006,-73.992161
1498,Private,59,40.729476,-73.973196
1436,Private,64,40.717718,-73.969839
1127,Dealership,55,40.720343,-73.986470
1331,Private,39,40.728179,-73.968478
1027,Dealership,187,40.723384,-73.996373
1287,Private,198,40.724404,-73.965967
1080,Private,79,40.727734,-73.959423
1056,Dealership,58,40.730146,-73.989546
1147,Dealership,59,40.716873,-73.967333
1026,Dealership,77,40.718041,-73.964395
1157,Private,188,40.722234,-73.964890
1148,Private,35,40.717777,-73.985065
1187,Dealership,119,40.720311,-73.952761
1285,Private,103,40.729200,-73.956581
1093,Dealership,59,40.717456,-73.987906
1443,Private,197,40.718882,-73.998590
1310,Dealership,47,40.724671,-73.964687
1076,Private,110,40.716380,-73.973406
1450,Dealership,34,40.720110,-73.978804
1143,Dealership,157,40.730290,-73.968298
1053,Dealership,72,40.729349,-73.966404
1360,Dealership,193,40.719661,-73.983252
1001,Private,32,40.717931,-73.974142
1138,Dealership,114,40.723838,-73.992466
1060,Private,191,40.723718,-73.969583
1201,Dealership,57,40.724709,-73.958871
1499,Private,75,40.718361,-74.000263
1326,Dealership,88,40.724900,-73.961888
1197,Private,130,40.719566,-74.002680
1084,Dealership,129,40.714504,-73.995621
1426,Private,33,40.724932,-73.959837
1000,Dealership,109,40.718110,-73.994020
1474,Dealership,54,40.720840,-73.990137
1079,Dealership,145,40.716375,-73.961497
1256,Dealership,73,40.724380,-73.991903
1228,Dealership,128,40.715426,-73.961419
1407,Private,149,40.727484,-73.965971
1343,Private,132,40.718344,-73.964809
1347,Private,155,40.717945,-73.963808
1043,Private,174,40.714529,-73.991588
1120,Dealership,45,40.715727,-73.988757
1176,Private,86,40.722247,-73.970125
1118,Private,113,40.728806,-73.969126
1397,Private,120,40.723958,-73.988277
1237,Dealership,134,40.721950,-73.960391
1044,Private,190,40.726214,-73.982925
1119,Dealership,75,40.717955,-74.002077
1365,Private,176,40.717970,-73.982421
1315,Private,45,40.715283,-73.955601
1320,Private,64,40.723240,-73.997228
1418,Private,165,40.721334,-73.989507
1354,Private,69,40.716872,-73.972342
1007,Private,114,40.725464,-73.976702
1008,Private,167,40.719643,-73.992592
1177,Dealership,183,40.726210,-73.977517
1270,Dealership,78,40.726782,-73.976259
1349,Private,172,40.717338,-73.964335
1023,Dealership,103,40.726523,-73.981558
1232,Private,138,40.716436,-73.995086
1406,Private,92,40.719111,-73.963966
1151,Private,158,40.721161,-73.956710
1325,Dealership,118,40.724328,-73.960507
1437,Private,123,40.725070,-74.002154
1009,Private,146,40.727483,-73.955695
1435,Private,71,40.727133,-73.981219
1107,Dealership,49,40.729048,-73.959580
1106,Private,42,40.718308,-74.001216
1279,Dealership,78,40.717298,-73.996532
1291,Dealership,182,40.730167,-73.987229
1258,Private,134,40.725188,-73.958332
1396,Dealership,136,40.729603,-73.960603
1444,Dealership,95,40.729235,-73.954091
1186,Private,166,40.726673,-73.968530
1316,Private,77,40.718291,-74.000548
1221,Dealership,93,40.722218,-73.976950
1156,Private,34,40.719505,-73.993865
1363,Private,91,40.727682,-73.984322
1182,Private,109,40.729873,-73.980310
1311,Dealership,97,40.718955,-73.963368
1154,Dealership,126,40.724939,-73.969969
1283,Private,83,40.717644,-73.977609
1045,Private,64,40.716773,-73.968150
1433,Private,53,40.722496,-73.986391
1398,Private,85,40.721407,-73.977948
1163,Dealership,75,40.725224,-73.958003
1483,Private,52,40.719187,-73.996031
1072,Private,180,40.722738,-73.968298
1152,Private,55,40.715519,-73.954374
1393,Private,118,40.717088,-73.989886
1128,Private,124,40.717307,-73.992161
1192,Private,176,40.717902,-73.961212
1206,Dealership,134,40.725607,-73.986578
1253,Dealership,160,40.728318,-73.990900
1146,Dealership,79,40.718225,-73.992001
1476,Dealership,182,40.719523,-73.991713
1410,Dealership,66,40.725166,-73.968834
1264,Private,190,40.720071,-73.983817
1357,Private,83,40.720241,-73.970995
1029,Private,132,40.725558,-74.002005
1458,Private,163,40.719409,-73.981639
1165,Dealership,164,40.725122,-73.985913
1356,Dealership,134,40.718471,-73.970247
1353,Dealership,109,40.729102,-73.970118
1314,Dealership,38,40.723073,-73.967778
1179,Dealership,114,40.729605,-73.960863
1378,Dealership,142,40.727815,-73.973219
1441,Private,42,40.720498,-73.997968
1267,Private,161,40.716889,-73.990814
1274,Dealership,71,40.718209,-73.957438
1427,Private,126,40.725599,-73.985819
1021,Private,36,40.714685,-73.961901
1214,Dealership,49,40.715091,-73.984683
1209,Dealership,127,40.728871,-73.979219
1115,Private,70,40.718604,-73.985158
1010,Private,78,40.716686,-73.992779
1466,Dealership,112,40.729610,-73.980730
1330,Dealership,77,40.717571,-73.987048
1038,Private,88,40.720532,-73.964211
1004,Dealership,105,40.717626,-73.977127
1202,Private,147,40.716161,-73.999081
1049,Dealership,49,40.720570,-73.953680
1271,Dealership,100,40.727339,-73.989015
1254,Private,122,40.718264,-73.959943
1275,Private,118,40.714525,-73.982080
1259,Dealership,100,40.715244,-73.987029
1189,Private,36,40.718444,-73.961240
1242,Private,119,40.718042,-73.998582
1289,Private,52,40.727783,-73.986010
1440,Dealership,97,40.716634,-74.002531
1495,Private,31,40.717400,-73.954739
1180,Private,96,40.715946,-73.986248
1446,Private,52,40.715442,-73.989971
1333,Private,100,40.715181,-73.983215
1428,Dealership,189,40.721456,-73.975217
1094,Dealership,54,40.717594,-73.961908
1083,Private,175,40.717902,-73.955190
1085,Dealership,198,40.729435,-73.963709
1022,Dealership,101,40.723335,-73.997912
1230,Dealership,192,40.727485,-73.955814
1117,Private,139,40.714454,-73.983304
1371,Private,176,40.715960,-73.974905
1134,Private,137,40.725133,-73.999210
1487,Private,159,40.726101,-73.980226
1096,Private,129,40.719309,-74.001834
1307,Dealership,185,40.721429,-73.997246
1413,Private,185,40.729631,-73.958673
1381,Dealership,84,40.721466,-73.960610
1324,Dealership,40,40.728990,-73.965150
1263,Dealership,160,40.728147,-73.957082
1231,Private,142,40.730097,-73.953418
1412,Private,188,40.714354,-74.000429
1145,Private,140,40.724629,-73.999649
1416,Dealership,190,40.719889,-73.962115
1150,Dealership,79,40.722157,-73.992039
1239,Private,166,40.726267,-73.999723
1172,Private,172,40.728209,-73.989205
1164,Dealership,138,40.715712,-73.995841
1385,Private,177,40.730561,-73.958227
1109,Dealership,135,40.730557,-73.959198
1318,Private,62,40.715045,-73.993054
1478,Private,131,40.718033,-73.964168
1340,Private,187,40.730561,-73.985566
1432,Private,94,40.726023,-73.966029
1131,Private,99,40.716087,-73.998572
1168,Dealership,173,40.715246,-73.957635
1299,Dealership,105,40.721157,-73.956797
1210,Private,109,40.727006,-73.954131
1142,Private,76,40.721887,-73.985035
1002,Private,146,40.724739,-73.990509
1460,Dealership,41,40.716753,-73.975387
1039,Dealership,126,40.719120,-73.972131
1030,Dealership,184,40.726844,-73.972121
1003,Dealership,121,40.719451,-73.969854
1372,Private,118,40.718418,-73.980897
1464,Private,169,40.728338,-73.957961
1448,Private,117,40.726061,-74.000937
1181,Private,48,40.723319,-73.991870
1388,Dealership,47,40.725402,-73.957252
1068,Dealership,122,40.729343,-73.969205
1097,Dealership,33,40.728022,-73.977450
1129,Private,89,40.717837,-73.976230
1028,Dealership,102,40.715489,-73.993107
1161,Dealership,31,40.716016,-73.979854
1292,Private,102,40.728384,-73.957761
1238,Private,171,40.729645,-73.969395
1061,Private,186,40.717677,-73.976019
1422,Private,108,40.727677,-73.998217
1456,Dealership,153,40.725391,-73.994546
1390,Dealership,151,40.718528,-73.994778
1488,Private,169,40.721975,-73.967918
1319,Private,131,40.721229,-73.974541
1081,Private,75,40.722099,-73.992046
1492,Dealership,188,40.718265,-73.988308
1125,Dealership,107,40.725214,-73.975823
1052,Dealership,180,40.721552,-74.001897
1074,Dealership,38,40.729326,-73.992792
1494,Private,191,40.726556,-73.971960
1321,Dealership,186,40.717447,-73.977999
1014,Private,67,40.721911,-73.974051
1185,Private,42,40.728711,-73.993242
1162,Private,62,40.729608,-74.003082
1051,Dealership,174,40.720959,-73.966178
1018,Private,66,40.715713,-73.956258
1431,Dealership,191,40.721282,-73.999181
1233,Dealership,129,40.723605,-73.957123
1103,Dealership,148,40.727821,-73.963536
1245,Dealership,73,40.729620,-73.970055
1016,Private,98,40.718478,-73.980294
1031,Dealership,38,40.722257,-73.997279
1339,Dealership,195,40.721083,-73.960988
1205,Dealership,170,40.727842,-73.982218
1362,Private,81,40.730290,-73.958739
1442,Dealership,174,40.714640,-73.970599
1304,Private,98,40.730331,-73.986043
1409,Dealership,70,40.719299,-73.996317
1116,Private,168,40.715880,-73.992597
1337,Dealership,84,40.720791,-73.994448
1344,Dealership,189,40.719284,-73.967994
1429,Dealership,186,40.718656,-73.958992
1058,Private,39,40.724186,-73.958151
1417,Private,87,40.714464,-73.961305
1477,Dealership,130,40.719105,-73.962868
1099,Private,199,40.730348,-73.964518
1496,Private,72,40.723101,-73.996926
1459,Private,154,40.716761,-73.963575
1203,Private,89,40.730251,-73.965347
1155,Private,34,40.726045,-73.991368
1309,Private,34,40.728434,-73.982406
1268,Dealership,33,40.715057,-73.959396
1200,Dealership,64,40.727130,-73.961513
1062,Dealership,170,40.718344,-73.980672
1395,Private,141,40.720889,-73.971080
1144,Dealership,138,40.717739,-73.958126
1017,Private,124,40.715535,-73.966087
1469,Dealership,144,40.727297,-73.964951
1012,Dealership,136,40.721681,-74.002708
1054,Private,112,40.727799,-73.986658
1382,Private,72,40.719086,-73.974267
1036,Private,138,40.723275,-73.963221
1312,Private,67,40.715527,-73.984166
1223,Private,141,40.721294,-73.981974
1123,Private,153,40.725903,-73.980986
1404,Private,179,40.723662,-73.970665
1041,Dealership,99,40.729095,-73.994649
1399,Private,39,40.720400,-73.956425
1136,Dealership,65,40.715719,-73.974534
1470,Dealership,142,40.728920,-73.971712
1272,Private,52,40.722855,-73.954583
1480,Dealership,125,40.722306,-73.997014
1273,Private,90,40.730514,-73.955294
1383,Private,30,40.726850,-73.958843
1070,Dealership,100,40.719955,-73.952721
1481,Dealership,110,40.714536,-73.958862
1243,Dealership,96,40.728582,-73.958018
1301,Private,86,40.721960,-73.991394
1322,Dealership,133,40.715372,-73.991236
1069,Private,188,40.718754,-73.994941
1065,Private,34,40.720778,-73.969538
1449,Private,46,40.724172,-73.975001
1384,Private,165,40.722325,-73.979873
1355,Dealership,140,40.724848,-73.976785
1153,Private,111,40.726622,-73.987493
1217,Dealership,36,40.726615,-74.001966
1262,Private,81,40.726293,-73.963923
1280,Dealership,186,40.717971,-73.967325
1236,Private,163,40.714791,-73.997256
1415,Dealership,135,40.719462,-73.968799
1249,Private,101,40.720363,-73.987997
1473,Dealership,46,40.715251,-73.958056
1467,Private,172,40.729235,-73.969568
1300,Dealership,196,40.725710,-73.959441
1130,Dealership,46,40.719039,-73.991084
1482,Private,178,40.716679,-73.974164
1241,Dealership,85,40.718064,-73.989494
1112,Dealership,109,40.721813,-73.998084
1430,Dealership,53,40.722541,-73.971692
1211,Private,187,40.719869,-73.971379
1226,Dealership,150,40.715110,-73.964832
1114,Private,197,40.727033,-73.989187
1261,Private,132,40.718971,-73.960657
1348,Private,144,40.730488,-73.968320
1088,Dealership,176,40.716709,-73.957682
1207,Private,104,40.721957,-73.996262
1374,Private,121,40.721871,-73.961988
1402,Dealership,123,40.723251,-73.982961
